model,finished_runs,benchmarks,benchmark_names,median_tasks_per_run,p90_tasks_per_run,all_task_error_runs,any_task_error_runs,first_started_at,last_started_at,agent
anthropic/claude-opus-4-8,1,1,emb,102.0,102.0,0,1,2026-06-22T05:58:45.100896Z,2026-06-22T05:58:45.100896Z,emb_agent_dummy
anthropic/claude-opus-4-8,1,1,fabv2-internal,27.0,27.0,0,0,2026-06-30T16:44:45.292613Z,2026-06-30T16:44:45.292613Z,fabv2_agent
anthropic/claude-opus-4-8,1,1,fabv2-internal,1.0,1.0,0,0,2026-06-13T01:49:16.060060Z,2026-06-13T01:49:16.060060Z,fabv2_agent-smoke-test
anthropic/claude-opus-4-8,1,1,valsmith,46.0,46.0,0,0,2026-07-16T07:13:59.145737Z,2026-07-16T07:13:59.145737Z,factory_anthropic_openai_only
anthropic/claude-opus-4-8,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-06-11T02:34:59.393591Z,2026-06-11T02:34:59.393591Z,harvey-labs
anthropic/claude-opus-4-8,1,1,ioi,1.0,1.0,0,0,2026-06-13T23:39:15.800898Z,2026-06-13T23:39:15.800898Z,ioi_agent-smoke-test
anthropic/claude-opus-4-8,1,1,kspbench,2.0,2.0,0,0,2026-07-07T00:35:59.991362Z,2026-07-07T00:35:59.991362Z,kspbench_agent
anthropic/claude-opus-4-8,1,1,aime-2026,30.0,30.0,0,1,2026-06-23T16:21:32.069457Z,2026-06-23T16:21:32.069457Z,math-solver
anthropic/claude-opus-4-8,1,1,swebench,1.0,1.0,0,0,2026-06-13T01:39:15.882146Z,2026-06-13T01:39:15.882146Z,mini_sweagent-smoke-test
anthropic/claude-opus-4-8,1,1,kspbench,2.0,2.0,0,0,2026-07-06T21:51:31.808735Z,2026-07-06T21:51:31.808735Z,opencode
anthropic/claude-opus-4-8,1,1,kspbench,2.0,2.0,0,0,2026-07-08T18:32:16.914636Z,2026-07-08T18:32:16.914636Z,opencode_thinking
anthropic/claude-opus-4-8,1,1,programbench,1.0,1.0,0,0,2026-06-13T01:49:13.037384Z,2026-06-13T01:49:13.037384Z,programbench_agent-smoke-test
anthropic/claude-opus-4-8,1,1,proof-bench,1.0,1.0,0,0,2026-06-13T01:49:09.435863Z,2026-06-13T01:49:09.435863Z,proof_bench_agent-smoke-test
anthropic/claude-opus-4-8,1,1,srebench,200.0,200.0,0,1,2026-07-29T04:23:30.982143Z,2026-07-29T04:23:30.982143Z,srebench_mini_sweagent
anthropic/claude-opus-4-8,1,1,web-search,1.0,1.0,0,0,2026-07-08T19:03:27.753122Z,2026-07-08T19:03:27.753122Z,web_search_agent
anthropic/claude-opus-4-8-high,1,1,emb,4.0,4.0,0,0,2026-06-21T02:28:28.961610Z,2026-06-21T02:28:28.961610Z,emb_agent
anthropic/claude-opus-4.7,1,1,cyberbench,89.0,89.0,1,1,2026-05-22T18:51:33.645406Z,2026-05-22T18:51:33.645406Z,mini_sweagent_poc_agent
anthropic/claude-opus-5,1,1,cyberbench,60.0,60.0,0,1,2026-08-02T11:33:34.702424Z,2026-08-02T11:33:34.702424Z,mini_sweagent_patch_agent
anthropic/claude-opus-5,1,1,cyberbench,60.0,60.0,0,1,2026-08-02T11:33:14.109486Z,2026-08-02T11:33:14.109486Z,mini_sweagent_poc_agent
anthropic/claude-opus-5,1,1,cpse-bench,1.0,1.0,0,0,2026-08-06T23:25:42.493829Z,2026-08-06T23:25:42.493829Z,openhands_cpse
anthropic/claude-opus-5-no-fallback,1,1,proof-bench,100.0,100.0,0,0,2026-08-03T15:45:55.073805Z,2026-08-03T15:45:55.073805Z,proof_bench_agent_1_1
anthropic/claude-queso-eap,1,1,cyberbench,89.0,89.0,0,1,2026-05-25T18:13:56.479878Z,2026-05-25T18:13:56.479878Z,mini_sweagent_poc_agent
anthropic/claude-queso-eap-max-effort,1,1,vcb,1.0,1.0,1,1,2026-05-23T08:05:15.266478Z,2026-05-23T08:05:15.266478Z,claude_code_vcb_smoke
anthropic/claude-queso-eap-max-effort,1,1,swebench,500.0,500.0,0,0,2026-05-23T00:03:52.205494Z,2026-05-23T00:03:52.205494Z,mini_sweagent
anthropic/claude-queso-eap-max-effort,1,1,programbench,1.0,1.0,1,1,2026-05-28T17:48:44.601780Z,2026-05-28T17:48:44.601780Z,programbench_agent
anthropic/claude-queso-eap-max-effort,1,1,proof-bench,100.0,100.0,0,0,2026-05-23T00:41:25.819141Z,2026-05-23T00:41:25.819141Z,proof_bench_agent
anthropic/claude-sonnet-4-5-20250929,1,1,legal-research,1.0,1.0,0,0,2026-06-25T20:51:13.752667Z,2026-06-25T20:51:13.752667Z,legal_research_agent
anthropic/claude-sonnet-4-5-20250929,1,1,vcb,1.0,1.0,0,0,2026-06-23T00:26:36.392310Z,2026-06-23T00:26:36.392310Z,openhands
anthropic/claude-sonnet-4-5-20250929,1,1,swebench,2.0,2.0,0,0,2026-06-28T04:40:48.211640Z,2026-06-28T04:40:48.211640Z,sweagent
anthropic/claude-sonnet-4-6,1,1,valsmith,1.0,1.0,0,0,2026-06-16T22:39:43.304209Z,2026-06-16T22:39:43.304209Z,claude_code_zuul_debug
anthropic/claude-sonnet-4-6,1,1,financial-health,9.0,9.0,0,0,2026-06-26T01:08:54.593844Z,2026-06-26T01:08:54.593844Z,financial-health-agent
anthropic/claude-sonnet-4-6,1,1,tax-eval-v3,253.0,253.0,0,0,2026-07-03T01:17:51.839318Z,2026-07-03T01:17:51.839318Z,tax_eval_v3_agent
anthropic/claude-sonnet-4-6,1,1,web-search,1.0,1.0,0,0,2026-06-26T21:46:14.602533Z,2026-06-26T21:46:14.602533Z,web-search-agent
anthropic/claude-sonnet-5,1,1,swebench,1.0,1.0,0,0,2026-07-27T22:34:11.025692Z,2026-07-27T22:34:11.025692Z,claude_code
anthropic/claude-sonnet-5,1,1,cpse-bench,1.0,1.0,0,0,2026-08-04T17:58:11.227695Z,2026-08-04T17:58:11.227695Z,claude_code_cpse
anthropic/claude-sonnet-5,1,1,swebench,1.0,1.0,0,0,2026-08-05T17:31:21.394697Z,2026-08-05T17:31:21.394697Z,claude_code_no_internet
anthropic/claude-sonnet-5,1,1,swebench,1.0,1.0,0,0,2026-07-16T01:01:52.353343Z,2026-07-16T01:01:52.353343Z,factory_anthropic_openai_only
anthropic/claude-sonnet-5,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-01T00:08:56.519351Z,2026-07-01T00:08:56.519351Z,harvey-labs
anthropic/claude-sonnet-5,1,1,code-migration,130.0,130.0,0,1,2026-07-01T00:13:54.913999Z,2026-07-01T00:13:54.913999Z,mini_swe_code_migration
anthropic/claude-sonnet-5,1,1,cyberbench,61.0,61.0,0,1,2026-07-18T23:24:34.719221Z,2026-07-18T23:24:34.719221Z,mini_sweagent_patch_agent
anthropic/claude-sonnet-5,1,1,cyberbench,60.0,60.0,0,1,2026-07-18T23:24:34.559308Z,2026-07-18T23:24:34.559308Z,mini_sweagent_poc_agent
anthropic/claude-sonnet-5,1,1,programbench,200.0,200.0,0,1,2026-06-30T23:36:04.130666Z,2026-06-30T23:36:04.130666Z,programbench_agent
anthropic/claude-sonnet-5,1,1,proof-bench,100.0,100.0,0,0,2026-06-30T23:56:09.751058Z,2026-06-30T23:56:09.751058Z,proof_bench_agent
anthropic/claude-sonnet-5,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T15:49:17.586728Z,2026-08-03T15:49:17.586728Z,proof_bench_agent_1_1
anthropic/claude-sonnet-5,1,1,snap,230.0,230.0,0,0,2026-07-01T08:16:11.450360Z,2026-07-01T08:16:11.450360Z,snap_agent
anthropic/claude-sonnet-5,1,1,srebench,200.0,200.0,0,1,2026-08-01T04:54:55.722099Z,2026-08-01T04:54:55.722099Z,srebench_mini_sweagent
anthropic/claude-sonnet-5,1,1,terminal-bench,1.0,1.0,0,0,2026-07-01T04:43:16.354486Z,2026-07-01T04:43:16.354486Z,terminus2
arcee-ai/trinity-large-thinking,1,1,vcb,20.0,20.0,1,1,2026-04-29T19:22:33.042104Z,2026-04-29T19:22:33.042104Z,openhands
baseten/laguna-s-2.1-int4,1,1,vcb,22.0,22.0,0,1,2026-07-28T22:51:37.621303Z,2026-07-28T22:51:37.621303Z,openhands
baseten/poolside/laguna-s-2.1-int4,1,1,fabv2-internal,1.0,1.0,0,0,2026-07-28T01:01:36.132618Z,2026-07-28T01:01:36.132618Z,fabv2_agent_laguna_direct
cohere/command-a-plus-05-2026,1,1,proof-bench,100.0,100.0,0,0,2026-05-22T05:59:43.902633Z,2026-05-22T05:59:43.902633Z,proof_bench_agent
deepseek/deepseek-reasoner,1,1,swebench,500.0,500.0,0,1,2026-03-25T21:36:15.553139Z,2026-03-25T21:36:15.553139Z,mini_sweagent
deepseek/deepseek-v4-flash,1,1,swebench,500.0,500.0,0,0,2026-07-07T00:46:00.221565Z,2026-07-07T00:46:00.221565Z,mini_sweagent
deepseek/deepseek-v4-flash,1,1,srebench,200.0,200.0,0,1,2026-08-01T05:16:14.758378Z,2026-08-01T05:16:14.758378Z,srebench_mini_sweagent
deepseek/deepseek-v4-flash-0731,1,1,emb,102.0,102.0,0,1,2026-08-03T21:03:20.501472Z,2026-08-03T21:03:20.501472Z,emb_agent
deepseek/deepseek-v4-flash-0731,1,1,cyberbench,61.0,61.0,0,1,2026-08-03T21:18:50.068620Z,2026-08-03T21:18:50.068620Z,mini_sweagent_patch_agent
deepseek/deepseek-v4-flash-0731,1,1,cyberbench,60.0,60.0,0,1,2026-08-03T21:18:46.452836Z,2026-08-03T21:18:46.452836Z,mini_sweagent_poc_agent
deepseek/deepseek-v4-flash-0731,1,1,proof-bench,100.0,100.0,0,0,2026-08-03T21:03:26.781673Z,2026-08-03T21:03:26.781673Z,proof_bench_agent
deepseek/deepseek-v4-flash-0731,1,1,srebench,200.0,200.0,0,1,2026-08-01T05:16:53.777393Z,2026-08-01T05:16:53.777393Z,srebench_mini_sweagent
deepseek/deepseek-v4-pro,1,1,kspbench,1.0,1.0,0,0,2026-07-08T08:36:43.515625Z,2026-07-08T08:36:43.515625Z,opencode_thinking
deepseek/deepseek-v4-pro,1,1,proof-bench,15.0,15.0,0,0,2026-07-13T02:54:14.803048Z,2026-07-13T02:54:14.803048Z,proof_bench_agent
deepseek/deepseek-v4-pro,1,1,tax-eval-v3,10.0,10.0,0,0,2026-07-15T07:46:56.033556Z,2026-07-15T07:46:56.033556Z,tax_eval_v3_agent
deepseek/deepseek-v4-pro-nonthinking,1,1,terminal-bench,89.0,89.0,0,0,2026-04-24T03:12:28.466753Z,2026-04-24T03:12:28.466753Z,terminus2
fabv2,1,1,fabv2-internal,126.0,126.0,0,0,2026-06-30T01:27:36.054909Z,2026-06-30T01:27:36.054909Z,fabv2_agent_gemma_submitted
fireworks/glm-5p2,1,1,code-migration,10.0,10.0,0,1,2026-07-20T18:45:06.412189Z,2026-07-20T18:45:06.412189Z,mini_swe_code_migration
fireworks/glm-5p2,1,1,swebench,15.0,15.0,0,0,2026-07-13T04:34:02.891558Z,2026-07-13T04:34:02.891558Z,mini_sweagent
fireworks/glm-5p2,1,1,cyberbench,8.0,8.0,0,0,2026-07-13T04:41:25.661648Z,2026-07-13T04:41:25.661648Z,mini_sweagent_patch_agent
fireworks/glm-5p2,1,1,skillsbench,15.0,15.0,0,1,2026-07-13T04:40:28.741040Z,2026-07-13T04:40:28.741040Z,openhands_skillsbench
fireworks/glm-5p2,1,1,terminal-bench,15.0,15.0,0,0,2026-07-13T04:40:06.931774Z,2026-07-13T04:40:06.931774Z,terminus2
fireworks/gpt-oss-20b,1,1,emb,1.0,1.0,0,0,2026-07-13T16:40:26.451447Z,2026-07-13T16:40:26.451447Z,emb_agent
fireworks/gpt-oss-20b,1,1,fabv2-internal,1.0,1.0,0,0,2026-07-13T20:22:37.041491Z,2026-07-13T20:22:37.041491Z,fabv2_agent
fireworks/gpt-oss-20b,1,1,legal-research,1.0,1.0,0,0,2026-07-13T16:41:16.627065Z,2026-07-13T16:41:16.627065Z,legal_research_agent
fireworks/gpt-oss-20b,1,1,swebench,1.0,1.0,0,0,2026-07-13T20:22:48.220097Z,2026-07-13T20:22:48.220097Z,mini_sweagent
fireworks/gpt-oss-20b,1,1,cyberbench,1.0,1.0,0,0,2026-07-13T16:40:22.898200Z,2026-07-13T16:40:22.898200Z,mini_sweagent_poc_agent
fireworks/gpt-oss-20b,1,1,programbench,1.0,1.0,0,0,2026-07-13T16:41:20.532758Z,2026-07-13T16:41:20.532758Z,programbench_agent
fireworks/gpt-oss-20b,1,1,proof-bench,1.0,1.0,0,0,2026-07-13T20:22:44.413260Z,2026-07-13T20:22:44.413260Z,proof_bench_agent
fireworks/gpt-oss-20b,1,1,snap,1.0,1.0,0,0,2026-07-13T16:41:31.882277Z,2026-07-13T16:41:31.882277Z,snap_agent
gemini-3.1-pro,1,1,cyberbench,75.0,75.0,1,1,2026-06-02T01:15:45.342819Z,2026-06-02T01:15:45.342819Z,mini_sweagent_poc_agent
gemini-3.5-flash,1,1,harvey-legal-agent,4.0,4.0,0,1,2026-06-13T00:56:30.534455Z,2026-06-13T00:56:30.534455Z,harvey-labs
gemma4-fabv2-lora,1,1,fabv2-internal,4.0,4.0,0,0,2026-06-29T19:04:03.490313Z,2026-06-29T19:04:03.490313Z,rsi_fabv2_custom_harness_eval_20260629
google/gemini-2.5-flash,1,1,emb,1.0,1.0,0,0,2026-06-25T21:28:59.936434Z,2026-06-25T21:28:59.936434Z,emb_agent
google/gemini-2.5-flash,1,1,web-search,1.0,1.0,0,0,2026-06-26T21:38:54.199429Z,2026-06-26T21:38:54.199429Z,web-search-agent
google/gemini-2.5-flash-lite,1,1,emb,1.0,1.0,0,0,2026-06-26T16:31:48.485106Z,2026-06-26T16:31:48.485106Z,emb_agent
google/gemini-2.5-flash-lite,1,1,emb,1.0,1.0,0,0,2026-06-26T16:31:49.507611Z,2026-06-26T16:31:49.507611Z,emb_agent_devin
google/gemini-2.5-flash-lite,1,1,fabv2-internal,1.0,1.0,0,0,2026-06-19T17:57:13.263442Z,2026-06-19T17:57:13.263442Z,fabv2_agent
google/gemini-2.5-flash-lite,1,1,programbench,1.0,1.0,0,0,2026-06-26T06:15:49.887350Z,2026-06-26T06:15:49.887350Z,jf_model_gateway_programbench_agent
google/gemini-2.5-flash-lite,1,1,terminal-bench,1.0,1.0,0,0,2026-06-26T16:30:23.558703Z,2026-06-26T16:30:23.558703Z,jf_model_gateway_terminus2_nosummarize_5task
google/gemini-2.5-flash-lite,1,1,proof-bench,1.0,1.0,0,0,2026-06-19T17:57:13.579262Z,2026-06-19T17:57:13.579262Z,proof_bench_agent
google/gemini-2.5-flash-lite,1,1,swebench,1.0,1.0,0,0,2026-06-26T16:30:18.048342Z,2026-06-26T16:30:18.048342Z,sweagent_gateway
google/gemini-3-flash-preview,1,1,legal-research,5.0,5.0,0,0,2026-06-29T20:46:36.748365Z,2026-06-29T20:46:36.748365Z,legal_research_agent
google/gemini-3-flash-preview,1,1,cyberbench,32.0,32.0,0,0,2026-06-05T02:16:02.066426Z,2026-06-05T02:16:02.066426Z,mini_sweagent_patch_agent
google/gemini-3-flash-preview,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:47:24.571075Z,2026-05-14T15:47:24.571075Z,programbench_agent
google/gemini-3-pro-preview,1,1,fab,1.0,1.0,0,0,2026-03-27T23:45:23.147378Z,2026-03-27T23:45:23.147378Z,finance-agent
google/gemini-3.1-flash-lite,1,1,programbench,1.0,1.0,0,0,2026-07-21T00:33:15.170575Z,2026-07-21T00:33:15.170575Z,programbench_agent
google/gemini-3.1-flash-lite-preview,1,1,vcb,50.0,50.0,1,1,2026-06-07T20:12:19.671426Z,2026-06-07T20:12:19.671426Z,openhands
google/gemini-3.1-flash-lite-preview,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:40:49.235620Z,2026-05-14T15:40:49.235620Z,programbench_agent
google/gemini-3.1-pro,1,1,cyberbench,75.0,75.0,1,1,2026-06-02T01:16:20.216238Z,2026-06-02T01:16:20.216238Z,mini_sweagent_poc_agent
google/gemini-3.1-pro,1,1,terminal-bench,89.0,89.0,1,1,2026-05-25T19:17:31.166230Z,2026-05-25T19:17:31.166230Z,terminus2
google/gemini-3.1-pro-preview,1,1,harvey-legal-agent,1251.0,1251.0,0,0,2026-05-08T07:34:10.945447Z,2026-05-08T07:34:10.945447Z,harvey-labs
google/gemini-3.1-pro-preview,1,1,programbench,200.0,200.0,0,0,2026-05-14T15:36:01.802939Z,2026-05-14T15:36:01.802939Z,programbench_agent
google/gemini-3.1-pro-preview,1,1,proof-bench,100.0,100.0,0,0,2026-08-03T15:46:02.286675Z,2026-08-03T15:46:02.286675Z,proof_bench_agent_1_1
google/gemini-3.1-pro-preview,1,1,web-search,1.0,1.0,0,0,2026-07-08T19:22:11.523967Z,2026-07-08T19:22:11.523967Z,web_search_agent
google/gemini-3.5-flash,1,1,emb,102.0,102.0,0,0,2026-06-22T05:58:37.376445Z,2026-06-22T05:58:37.376445Z,emb_agent_dummy
google/gemini-3.5-flash,1,1,skillsbench,10.0,10.0,0,1,2026-07-20T18:45:54.814880Z,2026-07-20T18:45:54.814880Z,openhands_skillsbench
google/gemini-3.5-flash,1,1,proof-bench,10.0,10.0,0,0,2026-07-20T18:45:36.714689Z,2026-07-20T18:45:36.714689Z,proof_bench_agent
google/gemini-3.5-flash,1,1,proof-bench,100.0,100.0,0,1,2026-08-03T15:49:32.112162Z,2026-08-03T15:49:32.112162Z,proof_bench_agent_1_1
google/gemini-3.5-flash,1,1,web-search,1.0,1.0,0,0,2026-06-26T23:21:25.357808Z,2026-06-26T23:21:25.357808Z,web-search-agent
google/gemini-3.5-flash-lite,1,1,emb,102.0,102.0,0,0,2026-07-21T18:59:42.912287Z,2026-07-21T18:59:42.912287Z,emb_agent
google/gemini-3.5-flash-lite,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-21T19:08:25.441724Z,2026-07-21T19:08:25.441724Z,harvey-labs
google/gemini-3.5-flash-lite,1,1,legal-research,208.0,208.0,0,0,2026-07-21T18:59:23.830005Z,2026-07-21T18:59:23.830005Z,legal_research_agent
google/gemini-3.5-flash-lite,1,1,swebench,500.0,500.0,0,0,2026-07-21T18:28:50.969792Z,2026-07-21T18:28:50.969792Z,mini_sweagent
google/gemini-3.5-flash-lite,1,1,cyberbench,61.0,61.0,0,0,2026-07-21T19:05:07.672589Z,2026-07-21T19:05:07.672589Z,mini_sweagent_patch_agent
google/gemini-3.5-flash-lite,1,1,cyberbench,60.0,60.0,0,0,2026-07-21T19:07:34.527257Z,2026-07-21T19:07:34.527257Z,mini_sweagent_poc_agent
google/gemini-3.5-flash-lite,1,1,proof-bench,100.0,100.0,0,0,2026-07-21T18:55:54.501699Z,2026-07-21T18:55:54.501699Z,proof_bench_agent
google/gemini-3.5-flash-lite,1,1,snap,230.0,230.0,0,0,2026-07-21T18:57:27.938695Z,2026-07-21T18:57:27.938695Z,snap_agent
google/gemini-3.6-flash,1,1,emb,102.0,102.0,0,1,2026-07-21T18:36:33.752189Z,2026-07-21T18:36:33.752189Z,emb_agent
google/gemini-3.6-flash,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-21T19:14:54.748504Z,2026-07-21T19:14:54.748504Z,harvey-labs
google/gemini-3.6-flash,1,1,legal-research,208.0,208.0,0,0,2026-07-21T18:36:33.490838Z,2026-07-21T18:36:33.490838Z,legal_research_agent
google/gemini-3.6-flash,1,1,code-migration,130.0,130.0,0,1,2026-07-21T18:36:34.059984Z,2026-07-21T18:36:34.059984Z,mini_swe_code_migration
google/gemini-3.6-flash,1,1,programbench,200.0,200.0,0,1,2026-07-21T18:38:53.015544Z,2026-07-21T18:38:53.015544Z,programbench_agent
google/gemini-3.6-flash,1,1,proof-bench,100.0,100.0,0,0,2026-07-21T18:36:33.908027Z,2026-07-21T18:36:33.908027Z,proof_bench_agent
google/gemini-3.6-flash,1,1,snap,230.0,230.0,0,0,2026-07-21T18:36:33.815665Z,2026-07-21T18:36:33.815665Z,snap_agent
google/models/ajax,1,1,swebench,500.0,500.0,0,1,2026-05-12T01:19:26.033711Z,2026-05-12T01:19:26.033711Z,mini_sweagent
gpt-5.4,1,1,swebench,2.0,2.0,0,0,2026-06-18T00:35:22.262114Z,2026-06-18T00:35:22.262114Z,codex-v1.0.0
gpt-5.4,1,1,programbench,1.0,1.0,1,1,2026-05-13T00:41:34.164105Z,2026-05-13T00:41:34.164105Z,programbench_agent
gpt-5.4-nano-2026-03-17,1,1,emb,14.0,14.0,1,1,2026-06-01T01:52:27.428127Z,2026-06-01T01:52:27.428127Z,emb_agent
grok/grok-4-0709,1,1,vcb,20.0,20.0,0,1,2026-04-30T05:16:07.022987Z,2026-04-30T05:16:07.022987Z,openhands
grok/grok-4-fast-non-reasoning,1,1,web-search,1.0,1.0,0,0,2026-06-26T23:47:06.356698Z,2026-06-26T23:47:06.356698Z,web-search-agent
grok/grok-4.20-0309-reasoning,1,1,harvey-legal-agent,10.0,10.0,0,0,2026-05-09T21:45:21.702692Z,2026-05-09T21:45:21.702692Z,harvey-labs
grok/grok-4.3,1,1,emb,102.0,102.0,0,0,2026-06-21T20:36:32.857457Z,2026-06-21T20:36:32.857457Z,emb_agent
grok/grok-4.3,1,1,proof-bench,100.0,100.0,0,0,2026-05-19T01:47:34.172489Z,2026-05-19T01:47:34.172489Z,proof_bench_agent
grok/grok-4.3,1,1,web-search,1.0,1.0,0,0,2026-07-08T19:15:46.369893Z,2026-07-08T19:15:46.369893Z,web_search_agent
grok/grok-4.5,1,1,emb,15.0,15.0,0,1,2026-07-13T02:53:13.061395Z,2026-07-13T02:53:13.061395Z,emb_agent
grok/grok-4.5,1,1,fabv2-internal,15.0,15.0,0,1,2026-07-13T02:53:06.114606Z,2026-07-13T02:53:06.114606Z,fabv2_agent
grok/grok-4.5,1,1,harvey-legal-agent,15.0,15.0,0,0,2026-07-13T02:52:48.666827Z,2026-07-13T02:52:48.666827Z,harvey-labs
grok/grok-4.5,1,1,legal-research,15.0,15.0,0,0,2026-07-13T02:53:09.501687Z,2026-07-13T02:53:09.501687Z,legal_research_agent
grok/grok-4.5,1,1,code-migration,1.0,1.0,0,0,2026-07-10T16:52:06.522157Z,2026-07-10T16:52:06.522157Z,mini_swe_code_migration
grok/grok-4.5,1,1,swebench,15.0,15.0,0,0,2026-07-13T02:52:04.471252Z,2026-07-13T02:52:04.471252Z,mini_sweagent
grok/grok-4.5,1,1,programbench,15.0,15.0,0,1,2026-07-13T02:52:15.734439Z,2026-07-13T02:52:15.734439Z,programbench_agent
grok/grok-4.5,1,1,proof-bench,15.0,15.0,0,0,2026-07-13T02:52:11.950395Z,2026-07-13T02:52:11.950395Z,proof_bench_agent
grok/grok-4.5,1,1,snap,15.0,15.0,0,0,2026-07-13T02:53:16.555234Z,2026-07-13T02:53:16.555234Z,snap_agent
grok/grok-4.5,1,1,terminal-bench,15.0,15.0,0,0,2026-07-13T02:52:08.254435Z,2026-07-13T02:52:08.254435Z,terminus2
grok/grok-build-0.1,1,1,swebench,1.0,1.0,0,0,2026-06-13T01:39:18.887094Z,2026-06-13T01:39:18.887094Z,grok_build-smoke-test
grok/grok-build-0.1,1,1,vcb,50.0,50.0,0,0,2026-05-20T19:22:28.452165Z,2026-05-20T19:22:28.452165Z,openhands
grok/grok-experimental-0410-1p5m-exp-sa,1,1,fabv2-internal,2.0,2.0,0,0,2026-04-28T03:01:49.391028Z,2026-04-28T03:01:49.391028Z,fabv2_agent
grok/v9-carrot,1,1,legal-research,1.0,1.0,0,0,2026-07-13T16:41:57.375572Z,2026-07-13T16:41:57.375572Z,legal_research_agent
grok/v9-carrot,1,1,code-migration,130.0,130.0,0,0,2026-07-08T14:20:11.843503Z,2026-07-08T14:20:11.843503Z,mini_swe_code_migration
grok/v9-carrot,1,1,cyberbench,1.0,1.0,0,0,2026-07-13T16:40:36.439761Z,2026-07-13T16:40:36.439761Z,mini_sweagent_poc_agent
grok/v9-carrot,1,1,vcb,50.0,50.0,0,0,2026-07-08T15:02:14.291920Z,2026-07-08T15:02:14.291920Z,openhands
grok/v9-potato,1,1,emb,102.0,102.0,0,1,2026-07-08T07:35:11.591240Z,2026-07-08T07:35:11.591240Z,emb_agent
grok/v9-potato,1,1,harvey-legal-agent,120.0,120.0,0,0,2026-07-08T10:21:36.351581Z,2026-07-08T10:21:36.351581Z,harvey-labs
grok/v9-potato,1,1,legal-research,208.0,208.0,0,0,2026-07-08T06:40:54.329694Z,2026-07-08T06:40:54.329694Z,legal_research_agent
grok/v9-potato,1,1,swebench,500.0,500.0,0,0,2026-07-08T10:19:08.747092Z,2026-07-08T10:19:08.747092Z,mini_sweagent
grok/v9-potato,1,1,vcb,50.0,50.0,0,0,2026-07-08T04:00:33.825780Z,2026-07-08T04:00:33.825780Z,openhands
grok/v9-potato,1,1,proof-bench,100.0,100.0,0,0,2026-07-08T06:40:54.905906Z,2026-07-08T06:40:54.905906Z,proof_bench_agent
grok/v9-stickynote,1,1,emb,102.0,102.0,0,1,2026-07-08T06:30:32.857739Z,2026-07-08T06:30:32.857739Z,emb_agent
grok/v9-stickynote,1,1,fabv2-internal,450.0,450.0,0,1,2026-07-08T04:12:54.406506Z,2026-07-08T04:12:54.406506Z,fabv2_agent
grok/v9-stickynote,1,1,vcb,50.0,50.0,0,1,2026-07-08T04:14:55.122107Z,2026-07-08T04:14:55.122107Z,openhands
grok/v9m-exp-0805-row17-47p8-api-high,1,1,emb,102.0,102.0,0,0,2026-08-07T10:54:44.323810Z,2026-08-07T10:54:44.323810Z,emb_agent
grok/v9m-exp-0805-row17-47p8-api-high,1,1,harvey-legal-agent,120.0,120.0,0,1,2026-08-07T06:08:39.296954Z,2026-08-07T06:08:39.296954Z,harvey-labs
grok/v9m-exp-0805-row17-47p8-api-high,1,1,legal-research,208.0,208.0,0,1,2026-08-07T06:12:30.192881Z,2026-08-07T06:12:30.192881Z,legal_research_agent
grok/v9m-exp-0805-row17-47p8-api-high,1,1,swebench,500.0,500.0,0,0,2026-08-07T10:52:42.260749Z,2026-08-07T10:52:42.260749Z,mini_sweagent
grok/v9m-exp-0805-row17-47p8-api-high,1,1,programbench,200.0,200.0,0,1,2026-08-07T10:54:40.432004Z,2026-08-07T10:54:40.432004Z,programbench_agent
grok/v9m-exp-0805-row17-47p8-api-high,1,1,proof-bench,100.0,100.0,0,0,2026-08-07T10:54:36.334747Z,2026-08-07T10:54:36.334747Z,proof_bench_agent
grok/v9m-exp-0805-row17-47p8-api-high,1,1,snap,230.0,230.0,0,0,2026-08-07T10:54:48.215137Z,2026-08-07T10:54:48.215137Z,snap_agent
grok/v9m-exp-0805-row17-47p8-api-low,1,1,vcb,50.0,50.0,0,1,2026-08-07T14:46:52.756130Z,2026-08-07T14:46:52.756130Z,openhands
grok/v9m-exp-0805-row17-47p8-api-low,1,1,programbench,200.0,200.0,0,1,2026-08-07T13:22:55.681574Z,2026-08-07T13:22:55.681574Z,programbench_agent
grok/v9m-exp-0805-row17-47p8-api-medium,1,1,vcb,1.0,1.0,0,0,2026-08-07T16:12:57.952028Z,2026-08-07T16:12:57.952028Z,grok_build
grok/v9m-exp-0805-row17-47p8-api-medium,1,1,vcb,50.0,50.0,0,1,2026-08-07T14:46:49.061134Z,2026-08-07T14:46:49.061134Z,openhands
grok/v9m-exp-0805-row17-47p8-api-medium,1,1,programbench,200.0,200.0,0,1,2026-08-07T13:22:50.907672Z,2026-08-07T13:22:50.907672Z,programbench_agent
kimi/kimi-k2-thinking,1,1,terminal-bench,89.0,89.0,0,0,2026-04-21T20:02:37.733451Z,2026-04-21T20:02:37.733451Z,terminus2
